reference_id,further_review_needed,touchstone,check_notes,dupl_othertest,manual_skip,entered_by,min_age_years,max_age_years,age.group.years,ref_survey_number,N_full_survey,N,N.seropositive,seropositive.immune,country,gender,city.province.district,urban.rural,region,start.year,end.year,TEST,test_threshold,survey_setting,notes,URL,second_reviewer,Checked,X30,X31,author,ISO,UNcode,country2,age.group.years.new,mid.age.years,survey_id_2,country.year,country.survey.year,survey.ind,mid.survey.year,country.midyears,scaled.mid.age,birth.rate
sallam_2003,NA,201710_gavi_v5,NA,NA,NA,IG,15,15.99,15-15.99yr,NA,NA,35,31,0.885714286,Yemen,female,Sana'a,NA,NA,2001,2001,ELISA,NA,school,NA,NA,NA,2,"Denka Seiken, Japan",NA,sallam,YEM,887,Yemen,15-15.99yr,15.5,sallam_2003--201710_gavi_v5,Yemen - 2001,Yemen - Sana'a - 2001-2001,203,2001,YEM - 2001,15.495,0.039609931
sallam_2003,NA,201710_gavi_v5,NA,NA,NA,IG,16,16.99,16-16.99yr,NA,NA,66,63,0.954545455,Yemen,female,Sana'a,NA,NA,2001,2001,ELISA,NA,school,NA,NA,NA,2,"Denka Seiken, Japan",NA,sallam,YEM,887,Yemen,16-16.99yr,16.5,sallam_2003--201710_gavi_v5,Yemen - 2001,Yemen - Sana'a - 2001-2001,203,2001,YEM - 2001,16.495,0.039609931
sallam_2003,NA,201710_gavi_v5,NA,NA,NA,IG,17,17.99,17-17.99yr,NA,NA,73,67,0.917808219,Yemen,female,Sana'a,NA,NA,2001,2001,ELISA,NA,school,NA,NA,NA,2,"Denka Seiken, Japan",NA,sallam,YEM,887,Yemen,17-17.99yr,17.5,sallam_2003--201710_gavi_v5,Yemen - 2001,Yemen - Sana'a - 2001-2001,203,2001,YEM - 2001,17.495,0.039609931
sallam_2003,NA,201710_gavi_v5,NA,NA,NA,IG,18,18.99,18-18.99yr,NA,NA,51,47,0.921568627,Yemen,female,Sana'a,NA,NA,2001,2001,ELISA,NA,school,NA,NA,NA,2,"Denka Seiken, Japan",NA,sallam,YEM,887,Yemen,18-18.99yr,18.5,sallam_2003--201710_gavi_v5,Yemen - 2001,Yemen - Sana'a - 2001-2001,203,2001,YEM - 2001,18.495,0.039609931
sallam_2003,NA,201710_gavi_v5,NA,NA,NA,IG,19,21.99,19-21.99yr,NA,NA,32,31,0.96875,Yemen,female,Sana'a,NA,NA,2001,2001,ELISA,NA,school,NA,NA,NA,2,"Denka Seiken, Japan",NA,sallam,YEM,887,Yemen,19-21.99yr,20.5,sallam_2003--201710_gavi_v5,Yemen - 2001,Yemen - Sana'a - 2001-2001,203,2001,YEM - 2001,19.97,0.039609931
sallam_2006,NA,201710_gavi_v5,NA,NA,NA,ST,1,4.99,1-4.99yr,NA,NA,94,20,0.212765957,Yemen,both,Sana'a,NA,NA,2003,2003,EIA,>= 115% the optical density cut-off value,school,Male and Female,NA,ST,2,"Human, Gesellschaft für Biochemica und diagnostica mbH, Germany",NA,sallam,YEM,887,Yemen,1-4.99yr,3,sallam_2006--201710_gavi_v5,Yemen - 2003,Yemen - Sana'a - 2003-2003,204,2003,YEM - 2003,2.7,0.038300925
sallam_2006,NA,201710_gavi_v5,NA,NA,NA,ST,5,8.99,5-8.99yr,NA,NA,109,76,0.697247706,Yemen,both,Sana'a,NA,NA,2003,2003,EIA,>= 115% the optical density cut-off value,school,Male and Female,NA,ST,2,"Human, Gesellschaft für Biochemica und diagnostica mbH, Germany",NA,sallam,YEM,887,Yemen,5-8.99yr,7,sallam_2006--201710_gavi_v5,Yemen - 2003,Yemen - Sana'a - 2003-2003,204,2003,YEM - 2003,6.49,0.038300925
sallam_2006,NA,201710_gavi_v5,NA,NA,NA,ST,9,12.99,9-12.99yr,NA,NA,217,189,0.870967742,Yemen,both,Sana'a,NA,NA,2003,2003,EIA,>= 115% the optical density cut-off value,school,Male and Female,NA,ST,2,"Human, Gesellschaft für Biochemica und diagnostica mbH, Germany",NA,sallam,YEM,887,Yemen,9-12.99yr,11,sallam_2006--201710_gavi_v5,Yemen - 2003,Yemen - Sana'a - 2003-2003,204,2003,YEM - 2003,10.48,0.038300925
sallam_2006,NA,201710_gavi_v5,NA,NA,NA,ST,13,18.99,13-18.99yr,NA,NA,319,293,0.918495298,Yemen,both,Sana'a,NA,NA,2003,2003,EIA,>= 115% the optical density cut-off value,school,Male and Female,NA,ST,2,"Human, Gesellschaft für Biochemica und diagnostica mbH, Germany",NA,sallam,YEM,887,Yemen,13-18.99yr,16,sallam_2006--201710_gavi_v5,Yemen - 2003,Yemen - Sana'a - 2003-2003,204,2003,YEM - 2003,15.37,0.038300925
sallam_2006,NA,201710_gavi_v5,NA,NA,NA,ST,19,85.99,19-85.99yr,NA,NA,514,493,0.959143969,Yemen,both,Sana'a,NA,NA,2003,2003,EIA,>= 115% the optical density cut-off value,school,Male and Female (Pregnant),NA,ST,2,"Human, Gesellschaft für Biochemica und diagnostica mbH, Germany",NA,sallam,YEM,887,Yemen,19-85.99yr,52.5,sallam_2006--201710_gavi_v5,Yemen - 2003,Yemen - Sana'a - 2003-2003,204,2003,YEM - 2003,36.6,0.038300925
sandow_1982,NA,201710_gavi_v5,NA,NA,NA,REQUESTED,15,17.99,15-17.99yr,NA,NA,12,10,0.833333333,Ethiopia,female,Gondar,NA,NA,1981,1981,HAI,1:16,clinic,Females (pregnant) More titre info,NA,NA,3,NA,NA,sandow,ETH,231,Ethiopia,15-17.99yr,16.5,sandow_1982--201710_gavi_v5,Ethiopia - 1981,Ethiopia - Gondar - 1981-1981,205,1981,ETH - 1981,15.97,0.050943715
sandow_1982,NA,201710_gavi_v5,NA,NA,NA,REQUESTED,18,20.99,18-20.99yr,NA,NA,42,39,0.928571429,Ethiopia,female,Gondar,NA,NA,1982,1982,HAI,1:16,clinic,Females (pregnant) More titre info,NA,NA,3,NA,NA,sandow,ETH,231,Ethiopia,18-20.99yr,19.5,sandow_1982--201710_gavi_v5,Ethiopia - 1982,Ethiopia - Gondar - 1982-1982,206,1982,ETH - 1982,18.98,0.050711707
sandow_1982,NA,201710_gavi_v5,NA,NA,NA,REQUESTED,21,23.99,21-23.99yr,NA,NA,23,21,0.913043478,Ethiopia,female,Gondar,NA,NA,1983,1983,HAI,1:16,clinic,Females (pregnant) More titre info,NA,NA,3,NA,NA,sandow,ETH,231,Ethiopia,21-23.99yr,22.5,sandow_1982--201710_gavi_v5,Ethiopia - 1983,Ethiopia - Gondar - 1983-1983,207,1983,ETH - 1983,21.98,0.050414084
sandow_1982,NA,201710_gavi_v5,NA,NA,NA,REQUESTED,24,26.99,24-26.99yr,NA,NA,25,23,0.92,Ethiopia,female,Gondar,NA,NA,1984,1984,HAI,1:16,clinic,Females (pregnant) More titre info,NA,NA,3,NA,NA,sandow,ETH,231,Ethiopia,24-26.99yr,25.5,sandow_1982--201710_gavi_v5,Ethiopia - 1984,Ethiopia - Gondar - 1984-1984,208,1984,ETH - 1984,24.98,0.050118515
sandow_1982,NA,201710_gavi_v5,NA,NA,NA,REQUESTED,27,29.99,27-29.99yr,NA,NA,14,13,0.928571429,Ethiopia,female,Gondar,NA,NA,1985,1985,HAI,1:16,clinic,Females (pregnant) More titre info,NA,NA,3,NA,NA,sandow,ETH,231,Ethiopia,27-29.99yr,28.5,sandow_1982--201710_gavi_v5,Ethiopia - 1985,Ethiopia - Gondar - 1985-1985,209,1985,ETH - 1985,27.98,0.050044084
sandow_1982,NA,201710_gavi_v5,NA,NA,NA,REQUESTED,30,36.99,30-36.99yr,NA,NA,21,21,1,Ethiopia,female,Gondar,NA,NA,1986,1986,HAI,1:16,clinic,Females (pregnant) More titre info,NA,NA,3,NA,NA,sandow,ETH,231,Ethiopia,30-36.99yr,33.5,sandow_1982--201710_gavi_v5,Ethiopia - 1986,Ethiopia - Gondar - 1986-1986,210,1986,ETH - 1986,32.9,0.049891185
sasmaz_2007,NA,201710_gavi_v5,NA,NA,NA,ST,15,19.99,15-19.99yr,NA,NA,91,50,0.549450549,Turkey,female,Mersin,NA,NA,2007,2007,ELISA,"""cutoff value""",NA,Female,NA,ST,2,"Trinity Biotech Captia Rubella IgG ELISA kit (USA, St. Louis, Product no: 2325300, lot no: 511)",NA,sasmaz,TUR,792,Turkey,15-19.99yr,17.5,sasmaz_2007--201710_gavi_v5,Turkey - 2007,Turkey - Mersin - 2007-2007,211,2007,TUR - 2007,17,0.019132373
sasmaz_2007,NA,201710_gavi_v5,NA,NA,NA,ST,20,29.99,20-29.99yr,NA,NA,200,116,0.58,Turkey,female,Mersin,NA,NA,2007,2007,ELISA,"""cutoff value""",NA,Female,NA,ST,2,"Trinity Biotech Captia Rubella IgG ELISA kit (USA, St. Louis, Product no: 2325300, lot no: 511)",NA,sasmaz,TUR,792,Turkey,20-29.99yr,25,sasmaz_2007--201710_gavi_v5,Turkey - 2007,Turkey - Mersin - 2007-2007,211,2007,TUR - 2007,24.45,0.019132373
sasmaz_2007,NA,201710_gavi_v5,NA,NA,NA,ST,30,39.99,30-39.99yr,NA,NA,183,101,0.551912568,Turkey,female,Mersin,NA,NA,2007,2007,ELISA,"""cutoff value""",NA,Female,NA,ST,2,"Trinity Biotech Captia Rubella IgG ELISA kit (USA, St. Louis, Product no: 2325300, lot no: 511)",NA,sasmaz,TUR,792,Turkey,30-39.99yr,35,sasmaz_2007--201710_gavi_v5,Turkey - 2007,Turkey - Mersin - 2007-2007,211,2007,TUR - 2007,34.31,0.019132373
sasmaz_2007,NA,201710_gavi_v5,NA,NA,NA,ST,40,49.99,40-49.99yr,NA,NA,133,69,0.518796992,Turkey,female,Mersin,NA,NA,2007,2007,ELISA,"""cutoff value""",NA,Female,NA,ST,2,"Trinity Biotech Captia Rubella IgG ELISA kit (USA, St. Louis, Product no: 2325300, lot no: 511)",NA,sasmaz,TUR,792,Turkey,40-49.99yr,45,sasmaz_2007--201710_gavi_v5,Turkey - 2007,Turkey - Mersin - 2007-2007,211,2007,TUR - 2007,44.28,0.019132373
schatzmayr_1985,NA,201710_gavi_v5,NA,NA,NA,ST,1,1.99,1-1.99yr,NA,NA,30,4,0.133333333,Brazil,both,Rio de Janiero,NA,NA,1970,1983,ELISA,NA,NA,low SES,https://www-jstor-org.ezp.welch.jhmi.edu/stable/4453592?seq=2#metadata_info_tab_contents,ST,HAI 1:10,NA,NA,schatzmayr,BRA,76,Brazil,1-1.99yr,1.5,schatzmayr_1985--201710_gavi_v5,Brazil - 1970,Brazil - Rio de Janiero - 1970-1970,212,1976,BRA - 1976,1.495,0.033700526
schatzmayr_1985,NA,201710_gavi_v5,NA,NA,NA,ST,2,2.99,2-2.99yr,NA,NA,30,8,0.266666667,Brazil,both,Rio de Janiero,NA,NA,1970,1983,ELISA,NA,NA,low SES,https://www-jstor-org.ezp.welch.jhmi.edu/stable/4453592?seq=2#metadata_info_tab_contents,ST,NA,NA,NA,schatzmayr,BRA,76,Brazil,2-2.99yr,2.5,schatzmayr_1985--201710_gavi_v5,Brazil - 1970,Brazil - Rio de Janiero - 1970-1970,212,1976,BRA - 1976,2.495,0.033700526
schatzmayr_1985,NA,201710_gavi_v5,NA,NA,NA,ST,3,3.99,3-3.99yr,NA,NA,30,10,0.333333333,Brazil,both,Rio de Janiero,NA,NA,1970,1983,ELISA,NA,NA,low SES,https://www-jstor-org.ezp.welch.jhmi.edu/stable/4453592?seq=2#metadata_info_tab_contents,ST,NA,NA,NA,schatzmayr,BRA,76,Brazil,3-3.99yr,3.5,schatzmayr_1985--201710_gavi_v5,Brazil - 1970,Brazil - Rio de Janiero - 1970-1970,212,1976,BRA - 1976,3.495,0.033700526
schatzmayr_1985,NA,201710_gavi_v5,NA,NA,NA,ST,4,4.99,4-4.99yr,NA,NA,30,13,0.433333333,Brazil,both,Rio de Janiero,NA,NA,1970,1983,ELISA,NA,NA,low SES,https://www-jstor-org.ezp.welch.jhmi.edu/stable/4453592?seq=2#metadata_info_tab_contents,ST,NA,NA,NA,schatzmayr,BRA,76,Brazil,4-4.99yr,4.5,schatzmayr_1985--201710_gavi_v5,Brazil - 1970,Brazil - Rio de Janiero - 1970-1970,212,1976,BRA - 1976,4.495,0.033700526
schatzmayr_1985,NA,201710_gavi_v5,NA,NA,NA,ST,5,5.99,5-5.99yr,NA,NA,30,14,0.466666667,Brazil,both,Rio de Janiero,NA,NA,1970,1983,ELISA,NA,NA,low SES,https://www-jstor-org.ezp.welch.jhmi.edu/stable/4453592?seq=2#metadata_info_tab_contents,ST,NA,NA,NA,schatzmayr,BRA,76,Brazil,5-5.99yr,5.5,schatzmayr_1985--201710_gavi_v5,Brazil - 1970,Brazil - Rio de Janiero - 1970-1970,212,1976,BRA - 1976,5.495,0.033700526
schatzmayr_1985,NA,201710_gavi_v5,NA,NA,NA,ST,6,6.99,6-6.99yr,NA,NA,30,17,0.566666667,Brazil,both,Rio de Janiero,NA,NA,1970,1983,ELISA,NA,NA,low SES,https://www-jstor-org.ezp.welch.jhmi.edu/stable/4453592?seq=2#metadata_info_tab_contents,ST,NA,NA,NA,schatzmayr,BRA,76,Brazil,6-6.99yr,6.5,schatzmayr_1985--201710_gavi_v5,Brazil - 1970,Brazil - Rio de Janiero - 1970-1970,212,1976,BRA - 1976,6.495,0.033700526
schatzmayr_1985,NA,201710_gavi_v5,NA,NA,NA,ST,7,7.99,7-7.99yr,NA,NA,30,18,0.6,Brazil,both,Rio de Janiero,NA,NA,1970,1983,ELISA,NA,NA,low SES,https://www-jstor-org.ezp.welch.jhmi.edu/stable/4453592?seq=2#metadata_info_tab_contents,ST,NA,NA,NA,schatzmayr,BRA,76,Brazil,7-7.99yr,7.5,schatzmayr_1985--201710_gavi_v5,Brazil - 1970,Brazil - Rio de Janiero - 1970-1970,212,1976,BRA - 1976,7.495,0.033700526
schatzmayr_1985,NA,201710_gavi_v5,NA,NA,NA,ST,8,8.99,8-8.99yr,NA,NA,30,21,0.7,Brazil,both,Rio de Janiero,NA,NA,1970,1983,ELISA,NA,NA,low SES,https://www-jstor-org.ezp.welch.jhmi.edu/stable/4453592?seq=2#metadata_info_tab_contents,ST,NA,NA,NA,schatzmayr,BRA,76,Brazil,8-8.99yr,8.5,schatzmayr_1985--201710_gavi_v5,Brazil - 1970,Brazil - Rio de Janiero - 1970-1970,212,1976,BRA - 1976,8.495,0.033700526
schatzmayr_1985,NA,201710_gavi_v5,NA,NA,NA,ST,9,9.99,9-9.99yr,NA,NA,30,21,0.7,Brazil,both,Rio de Janiero,NA,NA,1970,1983,ELISA,NA,NA,low SES,https://www-jstor-org.ezp.welch.jhmi.edu/stable/4453592?seq=2#metadata_info_tab_contents,ST,NA,NA,NA,schatzmayr,BRA,76,Brazil,9-9.99yr,9.5,schatzmayr_1985--201710_gavi_v5,Brazil - 1970,Brazil - Rio de Janiero - 1970-1970,212,1976,BRA - 1976,9.495,0.033700526
schatzmayr_1985,NA,201710_gavi_v5,NA,NA,NA,ST,10,19.99,10-19.99yr,NA,NA,60,48,0.8,Brazil,both,Rio de Janiero,NA,NA,1970,1983,ELISA,NA,NA,low SES,https://www-jstor-org.ezp.welch.jhmi.edu/stable/4453592?seq=2#metadata_info_tab_contents,ST,NA,NA,NA,schatzmayr,BRA,76,Brazil,10-19.99yr,15,schatzmayr_1985--201710_gavi_v5,Brazil - 1970,Brazil - Rio de Janiero - 1970-1970,212,1976,BRA - 1976,14.32,0.033700526
schatzmayr_1985,NA,201710_gavi_v5,NA,NA,NA,ST,20,45,20-45yr,NA,NA,50,41,0.82,Brazil,both,Rio de Janiero,NA,NA,1970,1983,ELISA,NA,NA,low SES,https://www-jstor-org.ezp.welch.jhmi.edu/stable/4453592?seq=2#metadata_info_tab_contents,ST,NA,NA,NA,schatzmayr,BRA,76,Brazil,20-45yr,32.505,schatzmayr_1985--201710_gavi_v5,Brazil - 1970,Brazil - Rio de Janiero - 1970-1970,212,1976,BRA - 1976,30.52,0.033700526
seth_1971,NA,201710_gavi_v5,NA,NA,NA,NA,5,9.99,5-9.99yr,NA,NA,38,14,0.368421053,India,female,Ballabhgarh,Rural,NA,1970,1970,HAI,1:10,NA,"Female, more titre info",NA,NA,1,0,NA,seth,IND,356,India,5-9.99yr,7.5,seth_1971--201710_gavi_v5,India - 1970,India - Ballabhgarh - Rural - 1970-1970,213,1970,IND - 1970,6.94,0.039825534
seth_1971,NA,201710_gavi_v5,NA,NA,NA,NA,5,9.99,5-9.99yr,NA,NA,37,22,0.594594595,India,female,Delhi,Urban,NA,1970,1970,HAI,1:10,NA,"Female, more titre info",NA,NA,1,0,NA,seth,IND,356,India,5-9.99yr,7.5,seth_1971--201710_gavi_v5,India - 1970,India - Delhi - Urban - 1970-1970,214,1970,IND - 1970,6.94,0.039825534
seth_1971,NA,201710_gavi_v5,NA,NA,NA,NA,10,14.99,10-14.99yr,NA,NA,42,27,0.642857143,India,female,Ballabhgarh,Rural,NA,1970,1970,HAI,1:10,NA,"Female, more titre info",NA,NA,1,0,NA,seth,IND,356,India,10-14.99yr,12.5,seth_1971--201710_gavi_v5,India - 1970,India - Ballabhgarh - Rural - 1970-1970,213,1970,IND - 1970,11.96,0.039825534
seth_1971,NA,201710_gavi_v5,NA,NA,NA,NA,10,14.99,10-14.99yr,NA,NA,43,33,0.76744186,India,female,Delhi,Urban,NA,1970,1970,HAI,1:10,NA,"Female, more titre info",NA,NA,1,0,NA,seth,IND,356,India,10-14.99yr,12.5,seth_1971--201710_gavi_v5,India - 1970,India - Delhi - Urban - 1970-1970,214,1970,IND - 1970,11.96,0.039825534
seth_1971,NA,201710_gavi_v5,NA,NA,NA,NA,15,19.99,15-19.99yr,NA,NA,40,28,0.7,India,female,Ballabhgarh,Rural,NA,1970,1970,HAI,1:10,NA,"Female, more titre info",NA,NA,1,0,NA,seth,IND,356,India,15-19.99yr,17.5,seth_1971--201710_gavi_v5,India - 1970,India - Ballabhgarh - Rural - 1970-1970,213,1970,IND - 1970,16.93,0.039825534
seth_1971,NA,201710_gavi_v5,NA,NA,NA,NA,15,19.99,15-19.99yr,NA,NA,39,31,0.794871795,India,female,Delhi,Urban,NA,1970,1970,HAI,1:10,NA,"Female, more titre info",NA,NA,1,0,NA,seth,IND,356,India,15-19.99yr,17.5,seth_1971--201710_gavi_v5,India - 1970,India - Delhi - Urban - 1970-1970,214,1970,IND - 1970,16.93,0.039825534
seth_1971,NA,201710_gavi_v5,NA,NA,NA,NA,20,24.99,20-24.99yr,NA,NA,42,30,0.714285714,India,female,Ballabhgarh,Rural,NA,1970,1970,HAI,1:10,NA,"Female, more titre info",NA,NA,1,0,NA,seth,IND,356,India,20-24.99yr,22.5,seth_1971--201710_gavi_v5,India - 1970,India - Ballabhgarh - Rural - 1970-1970,213,1970,IND - 1970,21.9,0.039825534
seth_1971,NA,201710_gavi_v5,NA,NA,NA,NA,20,24.99,20-24.99yr,NA,NA,48,40,0.833333333,India,female,Delhi,Urban,NA,1970,1970,HAI,1:10,NA,"Female, more titre info",NA,NA,1,0,NA,seth,IND,356,India,20-24.99yr,22.5,seth_1971--201710_gavi_v5,India - 1970,India - Delhi - Urban - 1970-1970,214,1970,IND - 1970,21.9,0.039825534
seth_1971,NA,201710_gavi_v5,NA,NA,NA,NA,25,34.99,25-34.99yr,NA,NA,42,31,0.738095238,India,female,Ballabhgarh,Rural,NA,1970,1970,HAI,1:10,NA,"Female, more titre info",NA,NA,1,0,NA,seth,IND,356,India,25-34.99yr,30,seth_1971--201710_gavi_v5,India - 1970,India - Ballabhgarh - Rural - 1970-1970,213,1970,IND - 1970,29.36,0.039825534
seth_1971,NA,201710_gavi_v5,NA,NA,NA,NA,25,34.99,25-34.99yr,NA,NA,50,44,0.88,India,female,Delhi,Urban,NA,1970,1970,HAI,1:10,NA,"Female, more titre info",NA,NA,1,0,NA,seth,IND,356,India,25-34.99yr,30,seth_1971--201710_gavi_v5,India - 1970,India - Delhi - Urban - 1970-1970,214,1970,IND - 1970,29.36,0.039825534
seth_1985,NA,201710_gavi_v5,NA,NA,NA,ST,5,9.99,5-9.99yr,NA,NA,23,13,0.565217391,India,female,Chandigarh,NA,NA,1972,1973,HAI,1:10,population,Female,NA,ST,1,0,NA,seth,IND,356,India,5-9.99yr,7.5,seth_1985--201710_gavi_v5,India - 1972,India - Chandigarh - 1972-1972,216,1972,IND - 1972,6.94,0.039090947
seth_1985,NA,201710_gavi_v5,NA,NA,NA,ST,5,9.99,5-9.99yr,NA,NA,38,14,0.368421053,India,female,Delhi,Rural,NA,1972,1973,HAI,1:10,population,Female,NA,ST,1,0,NA,seth,IND,356,India,5-9.99yr,7.5,seth_1985--201710_gavi_v5,India - 1972,India - Delhi - Rural - 1972-1972,217,1972,IND - 1972,6.94,0.039090947
seth_1985,NA,201710_gavi_v5,NA,NA,NA,ST,5,9.99,5-9.99yr,NA,NA,37,22,0.594594595,India,female,Delhi,Urban,NA,1972,1973,HAI,1:10,population,Female,NA,ST,1,0,NA,seth,IND,356,India,5-9.99yr,7.5,seth_1985--201710_gavi_v5,India - 1972,India - Delhi - Urban - 1972-1972,218,1972,IND - 1972,6.94,0.039090947
seth_1985,NA,201710_gavi_v5,NA,NA,NA,ST,5,9.99,5-9.99yr,NA,NA,32,19,0.59375,India,female,Lucknow,NA,NA,1972,1973,HAI,1:10,population,Female,NA,ST,1,0,NA,seth,IND,356,India,5-9.99yr,7.5,seth_1985--201710_gavi_v5,India - 1972,India - Lucknow - 1972-1972,219,1972,IND - 1972,6.94,0.039090947
seth_1985,NA,201710_gavi_v5,NA,NA,NA,ST,10,14.99,10-14.99yr,NA,NA,30,10,0.333333333,India,female,Calcutta,NA,NA,1972,1973,HAI,1:10,population,Female,NA,ST,1,0,NA,seth,IND,356,India,10-14.99yr,12.5,seth_1985--201710_gavi_v5,India - 1972,India - Calcutta - 1972-1972,215,1972,IND - 1972,11.96,0.039090947
seth_1985,NA,201710_gavi_v5,NA,NA,NA,ST,10,14.99,10-14.99yr,NA,NA,17,14,0.823529412,India,female,Chandigarh,NA,NA,1972,1973,HAI,1:10,population,Female,NA,ST,1,0,NA,seth,IND,356,India,10-14.99yr,12.5,seth_1985--201710_gavi_v5,India - 1972,India - Chandigarh - 1972-1972,216,1972,IND - 1972,11.96,0.039090947
seth_1985,NA,201710_gavi_v5,NA,NA,NA,ST,10,14.99,10-14.99yr,NA,NA,42,27,0.642857143,India,female,Delhi,Rural,NA,1972,1973,HAI,1:10,population,Female,NA,ST,1,0,NA,seth,IND,356,India,10-14.99yr,12.5,seth_1985--201710_gavi_v5,India - 1972,India - Delhi - Rural - 1972-1972,217,1972,IND - 1972,11.96,0.039090947
seth_1985,NA,201710_gavi_v5,NA,NA,NA,ST,10,14.99,10-14.99yr,NA,NA,43,33,0.76744186,India,female,Delhi,Urban,NA,1972,1973,HAI,1:10,population,Female,NA,ST,1,0,NA,seth,IND,356,India,10-14.99yr,12.5,seth_1985--201710_gavi_v5,India - 1972,India - Delhi - Urban - 1972-1972,218,1972,IND - 1972,11.96,0.039090947
seth_1985,NA,201710_gavi_v5,NA,NA,NA,ST,10,14.99,10-14.99yr,NA,NA,31,20,0.64516129,India,female,Lucknow,NA,NA,1972,1973,HAI,1:10,population,Female,NA,ST,1,0,NA,seth,IND,356,India,10-14.99yr,12.5,seth_1985--201710_gavi_v5,India - 1972,India - Lucknow - 1972-1972,219,1972,IND - 1972,11.96,0.039090947
seth_1985,NA,201710_gavi_v5,NA,NA,NA,ST,15,19.99,15-19.99yr,NA,NA,85,51,0.6,India,female,Calcutta,NA,NA,1972,1973,HAI,1:10,population,Female,NA,ST,1,0,NA,seth,IND,356,India,15-19.99yr,17.5,seth_1985--201710_gavi_v5,India - 1972,India - Calcutta - 1972-1972,215,1972,IND - 1972,16.94,0.039090947
seth_1985,NA,201710_gavi_v5,NA,NA,NA,ST,15,19.99,15-19.99yr,NA,NA,56,47,0.839285714,India,female,Chandigarh,NA,NA,1972,1973,HAI,1:10,population,Female,NA,ST,1,0,NA,seth,IND,356,India,15-19.99yr,17.5,seth_1985--201710_gavi_v5,India - 1972,India - Chandigarh - 1972-1972,216,1972,IND - 1972,16.94,0.039090947
seth_1985,NA,201710_gavi_v5,NA,NA,NA,ST,15,19.99,15-19.99yr,NA,NA,40,28,0.7,India,female,Delhi,Rural,NA,1972,1973,HAI,1:10,population,Female,NA,ST,1,0,NA,seth,IND,356,India,15-19.99yr,17.5,seth_1985--201710_gavi_v5,India - 1972,India - Delhi - Rural - 1972-1972,217,1972,IND - 1972,16.94,0.039090947
seth_1985,NA,201710_gavi_v5,NA,NA,NA,ST,15,19.99,15-19.99yr,NA,NA,39,31,0.794871795,India,female,Delhi,Urban,NA,1972,1973,HAI,1:10,population,Female,NA,ST,1,0,NA,seth,IND,356,India,15-19.99yr,17.5,seth_1985--201710_gavi_v5,India - 1972,India - Delhi - Urban - 1972-1972,218,1972,IND - 1972,16.94,0.039090947
seth_1985,NA,201710_gavi_v5,NA,NA,NA,ST,15,19.99,15-19.99yr,NA,NA,82,65,0.792682927,India,female,Lucknow,NA,NA,1972,1973,HAI,1:10,population,Female,NA,ST,1,0,NA,seth,IND,356,India,15-19.99yr,17.5,seth_1985--201710_gavi_v5,India - 1972,India - Lucknow - 1972-1972,219,1972,IND - 1972,16.94,0.039090947
seth_1985,NA,201710_gavi_v5,NA,NA,NA,ST,20,24.99,20-24.99yr,NA,NA,91,49,0.538461538,India,female,Calcutta,NA,NA,1972,1973,HAI,1:10,population,Female,NA,ST,1,0,NA,seth,IND,356,India,20-24.99yr,22.5,seth_1985--201710_gavi_v5,India - 1972,India - Calcutta - 1972-1972,215,1972,IND - 1972,21.91,0.039090947
seth_1985,NA,201710_gavi_v5,NA,NA,NA,ST,20,24.99,20-24.99yr,NA,NA,159,132,0.830188679,India,female,Chandigarh,NA,NA,1972,1973,HAI,1:10,population,Female,NA,ST,1,0,NA,seth,IND,356,India,20-24.99yr,22.5,seth_1985--201710_gavi_v5,India - 1972,India - Chandigarh - 1972-1972,216,1972,IND - 1972,21.91,0.039090947
seth_1985,NA,201710_gavi_v5,NA,NA,NA,ST,20,24.99,20-24.99yr,NA,NA,42,30,0.714285714,India,female,Delhi,Rural,NA,1972,1973,HAI,1:10,population,Female,NA,ST,1,0,NA,seth,IND,356,India,20-24.99yr,22.5,seth_1985--201710_gavi_v5,India - 1972,India - Delhi - Rural - 1972-1972,217,1972,IND - 1972,21.91,0.039090947
seth_1985,NA,201710_gavi_v5,NA,NA,NA,ST,20,24.99,20-24.99yr,NA,NA,48,40,0.833333333,India,female,Delhi,Urban,NA,1972,1973,HAI,1:10,population,Female,NA,ST,1,0,NA,seth,IND,356,India,20-24.99yr,22.5,seth_1985--201710_gavi_v5,India - 1972,India - Delhi - Urban - 1972-1972,218,1972,IND - 1972,21.91,0.039090947
seth_1985,NA,201710_gavi_v5,NA,NA,NA,ST,20,24.99,20-24.99yr,NA,NA,80,70,0.875,India,female,Lucknow,NA,NA,1972,1973,HAI,1:10,population,Female,NA,ST,1,0,NA,seth,IND,356,India,20-24.99yr,22.5,seth_1985--201710_gavi_v5,India - 1972,India - Lucknow - 1972-1972,219,1972,IND - 1972,21.91,0.039090947
seth_1985,NA,201710_gavi_v5,NA,NA,NA,ST,25,34.99,25-34.99yr,NA,NA,91,68,0.747252747,India,female,Chandigarh,NA,NA,1972,1973,HAI,1:10,population,Female,NA,ST,1,0,NA,seth,IND,356,India,25-34.99yr,30,seth_1985--201710_gavi_v5,India - 1972,India - Chandigarh - 1972-1972,216,1972,IND - 1972,29.33,0.039090947
